Date,Adj Close
12/11/13,104.079781
12/10/13,105.370125
12/9/13,106.792175
12/6/13,107.143257
12/5/13,106.168907
12/4/13,107.942062
12/3/13,108.68821
12/2/13,108.574081
11/29/13,110.10141
11/27/13,110.057541
11/26/13,109.881989
11/25/13,109.873184
11/22/13,109.908318
11/21/13,108.749626
11/20/13,107.757736
11/19/13,108.521408
11/18/13,108.240509
11/15/13,109.100746
11/14/13,108.617981
11/13/13,108.117615
11/12/13,107.213486
11/11/13,107.71257
11/8/13,107.502434
11/7/13,107.502434
11/6/13,108.63192
11/5/13,105.182175
11/4/13,105.366028
11/1/13,104.735657
10/31/13,103.317207
10/30/13,103.107079
10/29/13,103.973869
10/28/13,102.7481
10/25/13,101.951347
10/24/13,101.776207
10/23/13,102.581734
10/22/13,103.150871
10/21/13,102.774345
10/18/13,103.002029
10/17/13,103.544853
10/16/13,102.756859
10/15/13,101.005714
10/14/13,101.793724
10/11/13,101.478516
10/10/13,101.303391
10/9/13,100.331512
10/8/13,98.247658
10/7/13,99.298332
10/4/13,100.200188
10/3/13,100.182678
10/2/13,100.532906
10/1/13,100.690506
9/30/13,100.839355
9/27/13,101.320915
9/26/13,101.916298
9/25/13,101.049484
9/24/13,101.863762
9/23/13,102.940704
9/20/13,103.264702
9/19/13,104.367905
9/18/13,103.877579
9/17/13,103.238426
9/16/13,102.7481
9/13/13,102.467911
9/12/13,103.483559
9/11/13,104.411667
9/10/13,102.721825
9/9/13,100.996941
9/6/13,100.121384
9/5/13,100.357773
9/4/13,97.626022
9/3/13,98.04628
8/30/13,97.949974
8/29/13,97.529686
8/28/13,96.715408
8/27/13,97.774841
8/26/13,97.949974
8/23/13,99.000648
8/22/13,98.273926
8/21/13,98.02874
8/20/13,98.799263
8/19/13,98.133842
8/16/13,97.976242
8/15/13,97.879929
8/14/13,99.622307
8/13/13,101.259621
8/12/13,101.329674
8/9/13,101.242111
8/8/13,102.783112
8/7/13,104.490479
8/6/13,104.359138
8/5/13,104.856934
8/2/13,104.245621
8/1/13,103.3461
7/31/13,102.542671
7/30/13,102.114777
7/29/13,102.29818
7/26/13,101.8004
7/25/13,102.568871
7/24/13,102.961853
7/23/13,104.009827
7/22/13,103.09288
7/19/13,103.110321
7/18/13,102.228287
7/17/13,102.525223
7/16/13,101.765457
7/15/13,101.206543
7/12/13,101.704315
7/11/13,101.206543
7/10/13,99.250366
7/9/13,98.988365
7/8/13,98.350838
7/5/13,97.599823
7/3/13,96.857498
7/2/13,96.805115
7/1/13,96.438324
6/28/13,96.560585
6/27/13,97.364021
6/26/13,97.0933
6/25/13,96.281113
6/24/13,95.748428
6/21/13,94.883858
6/20/13,93.931976
6/19/13,96.228745
6/18/13,97.887993
6/17/13,97.547394
6/14/13,96.936096
6/13/13,96.831322
6/12/13,95.538834
6/11/13,96.080276
6/10/13,96.333519
6/7/13,96.569328
6/6/13,97.014702
6/5/13,95.337959
6/4/13,96.639191
6/3/13,96.831322
5/31/13,95.739693
5/30/13,97.704613
5/29/13,98.639008
5/28/13,100.280838
5/24/13,99.896576
5/23/13,98.84864
5/22/13,99.014557
5/21/13,99.101883
5/20/13,97.826851
5/17/13,98.726372
5/16/13,97.3815
5/15/13,98.52552
5/14/13,97.005974
5/13/13,95.804176
5/10/13,95.786751
5/9/13,95.046532
5/8/13,95.455841
5/7/13,95.542908
5/6/13,95.00296
5/3/13,95.577751
5/2/13,94.65461
5/1/13,94.245316
4/30/13,94.42823
4/29/13,94.602364
4/26/13,95.159737
4/25/13,95.037834
4/24/13,93.905693
4/23/13,93.400566
4/22/13,91.580467
4/19/13,90.962151
4/18/13,90.230614
4/17/13,91.240822
4/16/13,91.920097
4/15/13,90.753136
4/12/13,92.425186
4/11/13,92.320694
4/10/13,92.094261
4/9/13,92.129097
4/8/13,93.217697
4/5/13,92.137825
4/4/13,92.625496
4/3/13,92.625496
4/2/13,93.77504
4/1/13,92.146523
3/28/13,92.407814
3/27/13,92.869354
3/26/13,92.285881
3/25/13,91.850426
3/22/13,91.536919
3/21/13,90.152252
3/20/13,89.769051
3/19/13,88.933029
3/18/13,88.549828
3/15/13,88.610809
3/14/13,89.62101
3/13/13,90.065163
3/12/13,90.352539
3/11/13,89.211708
3/8/13,89.734222
3/7/13,88.802399
3/6/13,89.316223
3/5/13,89.830017
3/4/13,90.07386
3/1/13,88.323418
2/28/13,88.21022
2/27/13,87.722511
2/26/13,86.607811
2/25/13,87.165169
2/22/13,88.097
2/21/13,87.687683
2/20/13,88.027328
2/19/13,88.74144
2/15/13,88.976563
2/14/13,88.845932
2/13/13,88.506287
2/12/13,88.61953
2/11/13,88.819824
2/8/13,89.516502
2/7/13,88.697891
2/6/13,88.567245
2/5/13,89.729858
2/4/13,89.00898
2/1/13,90.45945
1/31/13,88.887367
1/30/13,89.052414
1/29/13,89.773308
1/28/13,89.017654
1/25/13,88.904747
1/24/13,89.365082
1/23/13,88.696312
1/22/13,88.722351
1/18/13,87.897232
1/17/13,87.688789
1/16/13,88.183868
1/15/13,87.853806
1/14/13,87.176338
1/11/13,87.098167
1/10/13,87.497704
1/9/13,87.923294
1/8/13,87.879875
1/7/13,88.044884
1/4/13,88.731049
1/3/13,89.017654
1/2/13,88.114357
12/31/12,85.751915
12/28/12,84.223274
12/27/12,85.048386
12/26/12,85.708488
12/24/12,86.368591
12/21/12,86.411987
12/20/12,86.160141
12/19/12,85.708488
12/18/12,86.733376
12/17/12,85.795341
12/14/12,84.17984
12/13/12,84.987572
12/12/12,84.87468
12/11/12,85.387123
12/10/12,85.943001
12/7/12,85.604263
12/6/12,85.526077
12/5/12,85.943001
12/4/12,84.685699
12/3/12,84.839813
11/30/12,84.29631
11/29/12,82.641548
11/28/12,83.209366
11/27/12,78.285583
11/26/12,78.082809
11/23/12,79.429314
11/21/12,78.47216
11/20/12,78.780411
11/19/12,78.33429
11/16/12,77.620445
11/15/12,77.62854
11/14/12,76.630836
11/13/12,77.397377
11/12/12,77.631927
11/9/12,77.211327
11/8/12,76.62896
11/7/12,78.699593
11/6/12,79.904739
11/5/12,79.047394
11/2/12,77.745171
11/1/12,78.562073
10/31/12,79.613579
10/26/12,78.408417
10/25/12,78.14959
10/24/12,77.340759
10/23/12,76.984863
10/22/12,76.839264
10/19/12,76.661316
10/18/12,77.915016
10/17/12,78.278992
10/16/12,78.456924
10/15/12,78.060608
10/12/12,78.901802
10/11/12,79.524597
10/10/12,82.145218
10/9/12,80.592255
10/8/12,81.975372
10/5/12,82.331245
10/4/12,82.080536
10/3/12,80.576088
10/2/12,80.47094
10/1/12,81.295952
9/28/12,81.012863
9/27/12,81.126083
9/26/12,81.692276
9/25/12,82.048157
9/24/12,82.994507
9/21/12,82.792297
9/20/12,83.018768
9/19/12,82.40403
9/18/12,82.493011
9/17/12,82.703323
9/14/12,82.646713
9/13/12,83.107735
9/12/12,81.603317
9/11/12,80.495216
9/10/12,81.247429
9/7/12,80.65699
9/6/12,80.867279
9/5/12,79.443726
9/4/12,79.387093
8/31/12,79.160622
8/30/12,79.742973
8/29/12,78.545914
8/28/12,78.109154
8/27/12,78.165764
8/24/12,77.850319
8/23/12,76.62896
8/22/12,77.267952
8/21/12,77.073853
8/20/12,77.664284
8/17/12,77.761337
8/16/12,78.036339
8/15/12,78.028244
8/14/12,77.381203
8/13/12,77.348824
8/10/12,77.081932
8/9/12,77.138535
8/8/12,77.348824
8/7/12,77.263924
8/6/12,77.828461
8/3/12,78.401093
8/2/12,77.18325
8/1/12,77.376816
7/31/12,77.570381
7/30/12,77.796196
7/27/12,78.320419
7/26/12,77.352631
7/25/12,75.610558
7/24/12,75.876724
7/23/12,76.126724
7/20/12,77.110664
7/19/12,77.384872
7/18/12,77.392975
7/17/12,77.473602
7/16/12,76.73967
7/13/12,76.465492
7/12/12,75.828331
7/11/12,76.215431
7/10/12,75.650879
7/9/12,75.78801
7/6/12,75.554108
7/5/12,75.81218
7/3/12,76.150909
7/2/12,76.134804
6/29/12,76.618713
6/28/12,74.941162
6/27/12,73.650726
6/26/12,73.949142
6/25/12,73.287796
6/22/12,73.336205
6/21/12,72.908745
6/20/12,73.787827
6/19/12,74.08625
6/18/12,74.223343
6/15/12,73.747513
6/14/12,72.449036
6/13/12,70.513397
6/12/12,71.376366
6/11/12,70.90052
6/8/12,71.569946
6/7/12,71.077965
6/6/12,70.795677
6/5/12,69.981102
6/4/12,69.811722
6/1/12,68.948753
5/31/12,69.674637
5/30/12,69.206833
5/29/12,69.876259
5/25/12,68.134193
5/24/12,68.134193
5/23/12,67.190575
5/22/12,67.025208
5/21/12,67.306587
5/18/12,66.671547
5/17/12,67.097565
5/16/12,68.255142
5/15/12,67.989845
5/14/12,67.764778
5/11/12,68.005943
5/10/12,67.42717
5/9/12,66.414307
5/8/12,66.430389
5/7/12,66.84034
5/4/12,67.033249
5/3/12,67.716537
5/2/12,69.645798
5/1/12,69.911079
4/30/12,70.883728
4/27/12,71.293678
4/26/12,70.80336
4/25/12,70.160255
4/24/12,69.47699
4/23/12,69.62973
4/20/12,70.401413
4/19/12,70.031624
4/18/12,70.795319
4/17/12,70.47377
4/16/12,69.838737
4/13/12,69.388557
4/12/12,70.07988
4/11/12,70.192413
4/10/12,69.846741
4/9/12,70.642578
4/5/12,71.261528
4/4/12,71.575043
4/3/12,72.66024
4/2/12,73.825813
3/30/12,72.989822
3/29/12,72.218109
3/28/12,72.845146
3/27/12,73.375656
3/26/12,73.568588
3/23/12,72.563774
3/22/12,72.748672
3/21/12,72.861191
3/20/12,72.55574
3/19/12,72.362816
3/16/12,72.700447
3/15/12,73.520355
3/14/12,73.070206
3/13/12,72.330673
3/12/12,71.888535
3/9/12,71.816193
3/8/12,70.980194
3/7/12,70.650612
3/6/12,70.401413
3/5/12,70.441605
3/2/12,69.316208
3/1/12,69.259964
2/29/12,69.179558
2/28/12,68.544525
2/27/12,68.399818
2/24/12,67.845177
2/23/12,68.142578
2/22/12,67.772804
2/21/12,67.732635
2/17/12,67.901413
2/16/12,67.56382
2/15/12,66.912682
2/14/12,67.603989
2/13/12,67.419106
2/10/12,67.684402
2/9/12,67.949654
2/8/12,67.748703
2/7/12,67.780861
2/6/12,68.165604
2/3/12,68.422119
2/2/12,68.542358
2/1/12,66.706734
1/31/12,65.945267
1/30/12,65.279945
1/27/12,65.424225
1/26/12,65.776939
1/25/12,66.305977
1/24/12,65.512421
1/23/12,65.440277
1/20/12,65.255905
1/19/12,65.095596
1/18/12,65.536446
1/17/12,65.263931
1/13/12,64.614647
1/12/12,64.085602
1/11/12,64.117661
1/10/12,63.444363
1/9/12,63.332153
1/6/12,65.031471
1/5/12,66.738808
1/4/12,67.3881
1/3/12,67.812927
12/30/11,66.786903
12/29/11,67.604515
12/28/11,67.476242
12/27/11,67.796883
12/23/11,67.861
12/22/11,67.147621
12/21/11,67.163658
12/20/11,67.043411
12/19/11,65.776939
12/16/11,66.185753
12/15/11,66.185753
12/14/11,66.330017
12/13/11,67.035385
12/12/11,67.452232
12/9/11,67.628563
12/8/11,68.742737
12/7/11,70.113411
12/6/11,70.586357
12/5/11,69.897003
12/2/11,69.520264
12/1/11,69.808838
11/30/11,68.374016
11/29/11,66.939224
11/28/11,65.9132
11/25/11,64.782974
11/23/11,64.734879
11/22/11,65.576538
11/21/11,65.159729
11/18/11,65.504395
11/17/11,65.712822
11/16/11,66.482292
11/15/11,67.716736
11/14/11,66.891106
11/11/11,66.562462
11/10/11,66.305977
11/9/11,66.859047
11/8/11,68.133545
11/7/11,67.267853
11/4/11,66.988106
11/3/11,67.699455
11/2/11,67.483643
11/1/11,66.620422
10/31/11,66.540504
10/28/11,67.883316
10/27/11,68.115105
10/26/11,66.924171
10/25/11,66.524513
10/24/11,67.523621
10/21/11,68.179024
10/20/11,67.347771
10/19/11,67.443695
10/18/11,67.595558
10/17/11,65.829124
10/14/11,65.357574
10/13/11,65.277634
10/12/11,65.077805
10/11/11,64.662178
10/10/11,64.925964
10/7/11,63.159523
10/6/11,63.303391
10/5/11,64.142647
10/4/11,65.26165
10/3/11,65.245644
9/30/11,65.645302
9/29/11,66.324699
9/28/11,66.972115
9/27/11,67.403717
9/26/11,67.499649
9/23/11,66.636406
9/22/11,66.484543
9/21/11,67.483643
9/20/11,67.995209
9/19/11,67.963211
9/16/11,67.331802
9/15/11,66.348679
9/14/11,65.461456
9/13/11,64.510307
9/12/11,63.719032
9/9/11,63.063622
9/8/11,64.55027
9/7/11,64.430389
9/6/11,62.663967
9/2/11,62.791847
9/1/11,63.527187
8/31/11,62.775871
8/30/11,62.400211
8/29/11,62.176392
8/26/11,61.712826
8/25/11,60.633785
8/24/11,61.936615
8/23/11,60.921509
8/22/11,59.482803
8/19/11,59.434837
8/18/11,59.434837
8/17/11,60.841595
8/16/11,60.058292
8/15/11,59.211056
8/12/11,58.17997
8/11/11,58.036098
8/10/11,56.261696
8/9/11,59.674656
8/8/11,56.44553
8/5/11,61.337151
8/4/11,61.153332
8/3/11,61.608917
8/2/11,60.417999
8/1/11,61.915871
7/29/11,62.346107
7/28/11,62.409851
7/27/11,62.457664
7/26/11,64.178673
7/25/11,64.664688
7/22/11,65.07103
7/21/11,64.951538
7/20/11,64.29023
7/19/11,64.385834
7/18/11,63.031345
7/15/11,63.628922
7/14/11,64.00338
7/13/11,64.409721
7/12/11,64.306152
7/11/11,64.282234
7/8/11,64.863861
7/7/11,65.381767
7/6/11,65.843895
7/5/11,64.76828
7/1/11,64.967461
6/30/11,64.728416
6/29/11,63.764355
6/28/11,63.732468
6/27/11,63.620914
6/24/11,63.047245
6/23/11,64.059158
6/22/11,64.15477
6/21/11,64.847939
6/20/11,64.736389
6/17/11,63.445641
6/16/11,62.824184
6/15/11,62.091164
6/14/11,63.134933
6/13/11,62.505478
6/10/11,62.385967
6/9/11,62.967602
6/8/11,62.887932
6/7/11,62.433762
6/6/11,61.899956
6/3/11,61.995552
6/2/11,62.943703
6/1/11,63.907791
5/31/11,65.716415
5/27/11,64.959473
5/26/11,64.385834
5/25/11,63.99543
5/24/11,64.816086
5/23/11,65.843895
5/20/11,66.449417
5/19/11,66.815926
5/18/11,66.321938
5/17/11,65.899651
5/16/11,65.580948
5/13/11,65.907631
5/12/11,66.385674
5/11/11,65.094933
5/10/11,65.325989
5/9/11,64.666641
5/6/11,63.911907
5/5/11,63.244591
5/4/11,63.665623
5/3/11,63.959579
5/2/11,64.380623
4/29/11,64.261436
4/28/11,64.714279
4/27/11,64.428284
4/26/11,63.379646
4/25/11,62.489887
4/21/11,62.656712
4/20/11,62.410419
4/19/11,60.940723
4/18/11,61.091671
4/15/11,61.147301
4/14/11,60.646786
4/13/11,60.702415
4/12/11,60.734173
4/11/11,60.535564
4/8/11,60.702415
4/7/11,61.822533
4/6/11,59.574306
4/5/11,59.526661
4/4/11,58.922882
4/1/11,58.986439
3/31/11,58.247608
3/30/11,57.842464
3/29/11,57.119526
3/28/11,56.611088
3/25/11,56.769981
3/24/11,57.286373
3/23/11,56.340996
3/22/11,56.841476
3/21/11,56.436329
3/18/11,56.134422
3/17/11,55.975548
3/16/11,55.419441
3/15/11,56.849411
3/14/11,57.071857
3/11/11,57.635895
3/10/11,58.295284
3/9/11,58.914936
3/8/11,58.485939
3/7/11,57.349926
3/4/11,57.842464
3/3/11,57.588223
3/2/11,57.00832
3/1/11,58.485939
2/28/11,59.415432
2/25/11,58.446205
2/24/11,57.977516
2/23/11,57.866302
2/22/11,58.700447
2/18/11,59.923878
2/17/11,59.455139
2/16/11,59.550472
2/15/11,59.049995
2/14/11,59.312168
2/11/11,59.614021
2/10/11,59.224777
2/9/11,59.320084
2/8/11,59.260529
2/7/11,58.824783
2/4/11,58.729713
2/3/11,58.650482
2/2/11,56.131111
2/1/11,57.382881
1/31/11,56.915443
1/28/11,56.986763
1/27/11,57.929535
1/26/11,57.533409
1/25/11,57.406673
1/24/11,57.533409
1/21/11,57.652225
1/20/11,57.327419
1/19/11,57.09766
1/18/11,57.517551
1/14/11,57.446274
1/13/11,56.725307
1/12/11,56.638153
1/11/11,56.30542
1/10/11,55.837986
1/7/11,55.972668
1/6/11,55.972668
1/5/11,56.24202
1/4/11,57.303631
1/3/11,57.414558
12/31/10,57.208572
12/30/10,57.715614
12/29/10,57.596794
12/28/10,57.604698
12/27/10,57.105595
12/23/10,57.232357
12/22/10,57.256107
12/21/10,57.295731
12/20/10,57.2878
12/17/10,56.915443
12/16/10,57.13728
12/15/10,56.28957
12/14/10,56.416325
12/13/10,56.043949
12/10/10,56.448006
12/9/10,56.265785
12/8/10,54.863518
12/7/10,55.172485
12/6/10,54.815975
12/3/10,54.182171
12/2/10,54.673374
12/1/10,54.118786
11/30/10,53.56422
11/29/10,53.057178
11/26/10,53.255238
11/24/10,53.508766
11/23/10,53.001736
11/22/10,53.286926
11/19/10,52.732349
11/18/10,52.613522
11/17/10,53.09679
11/16/10,52.082699
11/15/10,51.876717
11/12/10,51.654881
11/11/10,51.773724
11/10/10,51.060703
11/9/10,50.878479
11/8/10,51.345909
11/5/10,51.813339
11/4/10,51.876717
11/3/10,50.038685
11/2/10,50.482357
11/1/10,50.133766
10/29/10,49.729706
10/28/10,49.753475
10/27/10,49.896088
10/26/10,50.288242
10/25/10,50.627823
10/22/10,50.564648
10/21/10,50.225071
10/20/10,49.443279
10/19/10,49.127396
10/18/10,49.917099
10/15/10,50.304043
10/14/10,49.893391
10/13/10,50.035553
10/12/10,50.01976
10/11/10,50.793663
10/8/10,50.769966
10/7/10,51.535984
10/6/10,51.654434
10/5/10,51.06218
10/4/10,50.983196
10/1/10,51.370152
9/30/10,50.927914
9/29/10,51.070061
9/28/10,51.330662
9/27/10,50.327744
9/24/10,50.580437
9/23/10,49.356403
9/22/10,49.222157
9/21/10,48.385063
9/20/10,48.392963
9/17/10,48.400856
9/16/10,48.361382
9/15/10,48.321896
9/14/10,48.203442
9/13/10,47.421627
9/10/10,47.018879
9/9/10,46.545067
9/8/10,46.758289
9/7/10,46.308147
9/3/10,46.252861
9/2/10,46.268661
9/1/10,45.636898
8/31/10,44.618183
8/30/10,44.27861
8/27/10,44.373371
8/26/10,44.44445
8/25/10,45.068321
8/24/10,43.907459
8/23/10,43.354656
8/20/10,43.465221
8/19/10,43.441532
8/18/10,43.970627
8/17/10,44.089092
8/16/10,43.725819
8/13/10,43.678436
8/12/10,43.962742
8/11/10,44.120682
8/10/10,44.99725
8/9/10,45.139393
8/6/10,44.649784
8/5/10,44.586601
8/4/10,45.328922
8/3/10,44.495781
8/2/10,44.723961
7/30/10,44.621685
7/29/10,44.228252
7/28/10,44.46431
7/27/10,45.015106
7/26/10,43.834835
7/23/10,44.023678
7/22/10,43.197498
7/21/10,42.182484
7/20/10,43.347008
7/19/10,43.134552
7/16/10,43.260445
7/15/10,44.495781
7/14/10,44.338417
7/13/10,44.46431
7/12/10,44.00795
7/9/10,44.212517
7/8/10,43.834835
7/7/10,42.717533
7/6/10,42.489342
7/2/10,42.670322
7/1/10,43.197498
6/30/10,43.142422
6/29/10,43.771881
6/28/10,44.574471
6/25/10,44.409233
6/24/10,44.236134
6/23/10,45.196072
6/22/10,45.329826
6/21/10,45.4636
6/18/10,45.801929
6/17/10,46.093075
6/16/10,45.90424
6/15/10,46.549438
6/14/10,45.25901
6/11/10,45.25901
6/10/10,45.361305
6/9/10,45.164604
6/8/10,44.58234
6/7/10,43.944984
6/4/10,44.196793
6/3/10,45.581623
6/2/10,46.384201
6/1/10,45.620968
5/28/10,45.833408
5/27/10,46.21896
5/26/10,44.047272
5/25/10,44.45644
5/24/10,44.661022
5/21/10,45.196072
5/20/10,44.527256
5/19/10,45.45573
5/18/10,45.4636
5/17/10,45.912094
5/14/10,45.432133
5/13/10,45.377045
5/12/10,45.542286
5/11/10,45.589493
5/10/10,45.25901
5/7/10,45.093788
5/6/10,45.660309
5/5/10,47.493641
5/4/10,46.954655
5/3/10,46.50771
4/30/10,46.327354
4/29/10,46.539059
4/28/10,46.14698
4/27/10,46.397915
4/26/10,47.103649
4/23/10,47.205578
4/22/10,47.221256
4/21/10,46.664524
4/20/10,46.648842
4/19/10,46.63316
4/16/10,46.413589
4/15/10,46.288139
4/14/10,46.750771
4/13/10,46.962494
4/12/10,47.323208
4/9/10,47.997574
4/8/10,47.817223
4/7/10,48.397491
4/6/10,48.413174
4/5/10,47.691757
4/1/10,47.158527
3/31/10,46.821346
3/30/10,47.18206
3/29/10,47.158527
3/26/10,47.150696
3/25/10,47.087959
3/24/10,47.103649
3/23/10,47.644703
3/22/10,47.738811
3/19/10,47.613335
3/18/10,48.044632
3/17/10,48.091671
3/16/10,47.762329
3/15/10,47.480042
3/12/10,47.18206
3/11/10,46.970337
3/10/10,46.923298
3/9/10,47.150696
3/8/10,47.574135
3/5/10,47.581985
3/4/10,47.676075
3/3/10,47.581985
3/2/10,48.130875
3/1/10,48.34259
2/26/10,47.80938
2/25/10,48.146561
2/24/10,47.723122
2/23/10,47.448669
2/22/10,47.668232
2/19/10,47.942684
2/18/10,47.80154
2/17/10,47.872112
2/16/10,47.574135
2/12/10,46.484161
2/11/10,46.789989
2/10/10,46.382233
2/9/10,45.935265
2/8/10,45.450596
2/5/10,45.794556
2/4/10,45.747646
2/3/10,45.669476
2/2/10,45.943089
2/1/10,45.270786
1/29/10,44.895557
1/28/10,44.833
1/27/10,44.973724
1/26/10,45.286438
1/25/10,44.989357
1/22/10,44.614128
1/21/10,44.965897
1/20/10,45.552216
1/19/10,46.083797
1/15/10,45.958721
1/14/10,45.904003
1/13/10,46.435593
1/12/10,46.146343
1/11/10,46.396496
1/8/10,46.341774
1/7/10,46.677917
1/6/10,46.904636
1/5/10,46.302685
1/4/10,46.443409
12/31/09,46.255791
12/30/09,46.943714
12/29/09,47.107887
12/28/09,47.342415
12/24/09,47.217327
12/23/09,46.959351
12/22/09,46.568478
12/21/09,46.333958
12/18/09,45.677284
12/17/09,45.184795
12/16/09,45.943089
12/15/09,46.10725
12/14/09,46.490311
12/11/09,46.373039
12/10/09,45.935265
12/9/09,45.857101
12/8/09,45.927448
12/7/09,46.396496
12/4/09,46.271416
12/3/09,46.138508
12/2/09,47.584743
12/1/09,47.475304
11/30/09,46.834274
11/27/09,46.928078
11/25/09,47.600376
11/24/09,47.303322
11/23/09,47.350231
11/20/09,46.951527
11/19/09,47.279873
11/18/09,47.506577
11/17/09,47.389313
11/16/09,47.780174
11/13/09,47.272057
11/12/09,46.998428
11/11/09,47.217327
11/10/09,46.935909
11/9/09,47.2486
11/6/09,46.443409
11/5/09,46.443409
11/4/09,45.97435
11/3/09,45.06752
11/2/09,45.14571
10/30/09,44.442142
10/29/09,45.278599
10/28/09,44.340519
10/27/09,44.676659
10/26/09,45.06752
10/23/09,45.192623
10/22/09,45.552216
10/21/09,45.114445
10/20/09,46.052528
10/19/09,46.161633
10/16/09,45.577122
10/15/09,45.959
10/14/09,45.803127
10/13/09,45.577122
10/12/09,45.226402
10/9/09,45.701817
10/8/09,45.694031
10/7/09,45.982384
10/6/09,45.148479
10/5/09,44.330135
10/2/09,44.010605
10/1/09,43.402695
9/30/09,43.94046
9/29/09,44.026192
9/28/09,44.080738
9/25/09,43.862518
9/24/09,44.758793
9/23/09,45.187439
9/22/09,45.514771
9/21/09,45.655056
9/18/09,44.852306
9/17/09,45.171844
9/16/09,44.969215
9/15/09,44.283371
9/14/09,44.415867
9/11/09,44.275574
9/10/09,44.353523
9/9/09,44.470425
9/8/09,44.213238
9/4/09,43.231255
9/3/09,42.857147
9/2/09,39.474701
9/1/09,39.474701
8/31/09,39.731907
8/28/09,40.347584
8/27/09,39.989086
8/26/09,39.147366
8/25/09,38.671967
8/24/09,37.502926
8/21/09,37.845837
8/20/09,37.339249
8/19/09,37.362648
8/18/09,36.94178
8/17/09,36.996349
8/14/09,37.900398
8/13/09,38.095238
8/12/09,38.305668
8/11/09,37.98613
8/10/09,38.358841
8/7/09,38.902397
8/6/09,37.854134
8/5/09,38.094841
8/4/09,38.420956
8/3/09,38.824738
7/31/09,38.436493
7/30/09,38.242371
7/29/09,37.869648
7/28/09,37.924
7/27/09,37.799763
7/24/09,38.149193
7/23/09,37.737648
7/22/09,37.908478
7/21/09,37.566822
7/20/09,37.6367
7/17/09,36.867989
7/16/09,36.875732
7/15/09,36.417603
7/14/09,34.965569
7/13/09,34.918976
7/10/09,34.918976
7/9/09,35.330509
7/8/09,35.734295
7/7/09,34.585087
7/6/09,35.485825
7/2/09,34.662727
7/1/09,35.555687
6/30/09,35.547924
6/29/09,35.874058
6/26/09,36.037125
6/25/09,35.936184
6/24/09,34.973331
6/23/09,34.99662
6/22/09,35.214054
6/19/09,35.804169
6/18/09,35.905121
6/17/09,36.176899
6/16/09,35.679943
6/15/09,35.975014
6/12/09,36.518551
6/11/09,35.92841
6/10/09,36.176899
6/9/09,36.596199
6/8/09,36.906807
6/5/09,36.992203
6/4/09,37.170811
6/3/09,37.6367
6/2/09,38.397667
6/1/09,38.591793
5/29/09,37.675537
5/28/09,37.248466
5/27/09,37.916248
5/26/09,38.156948
5/22/09,37.504704
5/21/09,37.512466
5/20/09,37.877411
5/19/09,36.65831
5/18/09,35.788651
5/15/09,34.748135
5/14/09,34.786964
5/13/09,35.446991
5/12/09,36.285603
5/11/09,35.597172
5/8/09,36.045826
5/7/09,35.527546
5/6/09,36.254662
5/5/09,36.858006
5/4/09,36.904419
5/1/09,36.888943
4/30/09,37.592842
4/29/09,36.873466
4/28/09,36.409359
4/27/09,36.850266
4/24/09,37.260235
4/23/09,36.22374
4/22/09,36.409359
4/21/09,35.937519
4/20/09,34.297672
4/17/09,35.403786
4/16/09,35.759617
4/15/09,35.31871
4/14/09,35.078934
4/13/09,35.898838
4/9/09,36.27787
4/8/09,36.896671
4/7/09,35.883373
4/6/09,36.927639
4/3/09,37.832642
4/2/09,37.182884
4/1/09,35.852444
3/31/09,35.829227
3/30/09,35.775089
3/27/09,36.664623
3/26/09,37.484554
3/25/09,36.20826
3/24/09,35.86018
3/23/09,36.772911
3/20/09,34.676693
3/19/09,34.901012
3/18/09,34.39048
3/17/09,34.019203
3/16/09,32.580475
3/13/09,32.642345
3/12/09,31.605835
3/11/09,30.600264
3/10/09,31.048908
3/9/09,29.733913
3/6/09,30.15163
3/5/09,30.600264
3/4/09,31.567146
3/3/09,31.474337
3/2/09,31.590364
2/27/09,32.750633
2/26/09,32.139557
2/25/09,32.487648
2/24/09,32.913082
2/23/09,31.845633
2/20/09,33.075508
2/19/09,32.967228
2/18/09,32.781578
2/17/09,32.580475
2/13/09,33.075508
2/12/09,34.282196
2/11/09,33.678852
2/10/09,33.887703
2/9/09,34.812546
2/6/09,34.843376
2/5/09,33.779808
2/4/09,33.124714
2/3/09,35.544708
2/2/09,34.912735
1/30/09,34.70467
1/29/09,35.799038
1/28/09,36.84721
1/27/09,36.91658
1/26/09,36.492664
1/23/09,36.199814
1/22/09,36.569748
1/21/09,36.91658
1/20/09,36.392502
1/16/09,37.610199
1/15/09,37.355862
1/14/09,36.708469
1/13/09,37.718082
1/12/09,38.09573
1/9/09,37.872242
1/8/09,39.035988
1/7/09,38.627529
1/6/09,39.652554
1/5/09,40.299938
1/2/09,41.116898
12/31/08,40.461784
12/30/08,39.405918
12/29/08,39.174721
12/26/08,39.667965
12/24/08,39.837517
12/23/08,39.667965
12/22/08,40.63134
12/19/08,41.455975
12/18/08,41.733429
12/17/08,41.57159
12/16/08,40.870251
12/15/08,40.646748
12/12/08,41.155407
12/11/08,40.122681
12/10/08,41.378906
12/9/08,40.924213
12/8/08,42.534969
12/5/08,42.835545
12/4/08,40.654465
12/3/08,39.629429
12/2/08,38.612091
12/1/08,36.924274
11/28/08,39.667965
11/26/08,39.652554
11/25/08,39.051407
11/24/08,38.111137
11/21/08,35.999435
